;Name;Japanese Name;Element;Power;Tension;Type;Sub-Type;Shop 1;Shop 2;Duration (s);
661;Plasma Cut;スパークエッジドリブル;火 (Fire);60;60;Offense;;Special Training Booth;;5,46;
662;Endeavor Rush;エンデバーラン;風 (Wind);50;50;Offense;;Special Training Booth;;5,76;
663;Grand Glow;オーバーグロウ;火 (Fire);50;50;Offense;;Special Training Booth;;5,72;
664;Niagara Falls;ナイアガラフォールズ;風 (Wind);60;60;Offense;;Special Training Booth;;4,62;
665;Ghoulish Glare;ブラックメイル;火 (Fire);70;70;Offense;;Special Training Booth;;6,01;
666;Marshal's Light;ジェネラル・フラッグ;山 (Mountain);85;80;Offense;;Special Training Booth;;7,09;
667;Feint Play;;;30;30;Defense;;Special Training Booth;;;
668;Shoulder Tackle;;;30;30;Defense;;Special Training Booth;;;
669;Curving Cut;;;30;30;Defense;;Special Training Booth;;;
670;Cunning Pull;;;30;30;Defense;;Special Training Booth;;;
671;Rolling Steal;;;30;30;Defense;;Special Training Booth;;;
672;Killer Slide;キラースライド;林 (Forest);50;50;Defense;;Special Training Booth;;3,65;
673;Coil Turn;コイルターン;風 (Wind);50;50;Defense;;Special Training Booth;;3,75;
674;Earthquake;アースクェイク;山 (Mountain);50;50;Defense;;Special Training Booth;;4,99;
675;Hurricane Arrows;ハリケーンアロー;風 (Wind);60;60;Defense;;Special Training Booth;;7,31;
676;Spinning Cut;スピニングカット;風 (Wind);50;50;Defense;Shoot Block;Special Training Booth;;4,26;
677;Mega Quake;メガクェイク;山 (Mountain);70;70;Defense;;Special Training Booth;;5,73;
678;Volcano Cut;ボルケイノカット;火 (Fire);60;60;Defense;Shoot Block;Special Training Booth;;4,39;
679;Double Cyclone;ダブルサイクロン;風 (Wind);70;70;Defense;;Special Training Booth;;4,27;
680;Whirlwind Force;旋風陣;風 (Wind);60;60;Defense;Shoot Block;Special Training Booth;;5,86;
681;Snow Angel;スノーエンジェル;風 (Wind);60;60;Defense;;Special Training Booth;;6,14;
682;Stone Prison;ストーンプリズン;山 (Mountain);60;60;Defense;;Special Training Booth;;5,56;
683;Zigzag Flame;ジグザグフレイム;火 (Fire);60;60;Defense;;Special Training Booth;;4,76;
684;Whirlpool;サルガッソー;風 (Wind);60;60;Defense;;Special Training Booth;;5,09;
685;Cyclone Sprint;スパイラルドロー;風 (Wind);50;50;Defense;;Special Training Booth;;5,66;
686;Side Swipe;バニシングカット;無 (Void);70;70;Defense;;Special Training Booth;;4,59;
687;Acrobotics;無影乱舞;山 (Mountain);85;80;Defense;;Special Training Booth;;5,11;
688;Twirling Turtle;ダンシングタートル;風 (Wind);60;60;Defense;;Special Training Booth;;6,88;
689;Foil Formula;ザ・マトリックス;林 (Forest);50;50;Defense;;Special Training Booth;;5,01;
690;Deep Diver;ディープダイバー;風 (Wind);60;60;Defense;;Special Training Booth;;6,36;
691;The Stronghold;ザ・フォート;山 (Mountain);85;80;Defense;;Special Training Booth;;8,38;
692;Kraken Seaquake;海神・ザ・クェイク;風 (Wind);70;70;Defense;;Special Training Booth;;10,08;
693;Strong Punch;;;30;30;Keep;;Special Training Booth;;;
694;Power Catch;;;30;30;Keep;;Special Training Booth;;;
695;Mighty Save;;;30;30;Keep;;Special Training Booth;;;
696;Power Shield;パワーシールド;火 (Fire);60;60;Keep;;Special Training Booth;;3,34;
697;Shot Pocket;シュートポケット;林 (Forest);50;50;Keep;;Special Training Booth;;4,96;
698;Toughness Block;タフネスブロック;山 (Mountain);60;60;Keep;;Special Training Booth;;4,91;
699;Full Power Shield;フルパワーシールド;火 (Fire);70;70;Keep;;Special Training Booth;;5,31;
700;Burnout;バーンアウト;火 (Fire);60;60;Keep;;Special Training Booth;;5,81;
701;Ice Block;アイスブロック;風 (Wind);60;60;Keep;;Special Training Booth;;4,99;
702;Flash Upper;フラッシュアッパー;山 (Mountain);60;60;Keep;;Special Training Booth;;7,98;
703;Nitro Slap;大爆発張り手;火 (Fire);60;60;Keep;;Special Training Booth;;6,77;
704;Colosseum Guard;コロッセオガード;山 (Mountain);60;60;Keep;;Special Training Booth;;5,55;
705;Electric Trap;エレキトラップ;風 (Wind);60;60;Keep;;Special Training Booth;;8,24;
706;Power Spike;パワースパイク;火 (Fire);50;50;Keep;;Special Training Booth;;5,84;
707;Snakebite;サーペントファング;山 (Mountain);70;70;Keep;;Special Training Booth;;6,99;
708;Gyro-Blocker;ジャイロセービング;林 (Forest);60;60;Keep;;Special Training Booth;;6,09;
709;Icy Grace;氷結の舞;風 (Wind);60;60;Keep;;Special Training Booth;;8,53;
710;Cyber Realm;アウターワールド;林 (Forest);70;70;Keep;;Special Training Booth;;9,44;
711;Stillness Drip;スウェットスティルネス;火 (Fire);50;50;Keep;;Special Training Booth;;6,92;
712;Gravity Dune;グラビティデザート;山 (Mountain);60;60;Keep;;Special Training Booth;;8,86;
713;Silent Inkstroke;明鏡止水;風 (Wind);60;60;Keep;;Special Training Booth;;7,09;
714;Royal Shield;エンパイアシールド;火 (Fire);85;80;Keep;;Special Training Booth;;7,45;
715;Tiger God Hand;ゴッドハンド・タイガー;山 (Mountain);85;80;Keep;;Special Training Booth;;;
716;Sacred Embrace;女神大陸;林 (Forest);100;100;Keep;;Special Training Booth;;;
717;Divine Deflectors;ゴッドフィンガーズ;風 (Wind);100;100;Keep;;Special Training Booth;;8,61;
718;Ultimate Eleven Assault;最強イレブン波動;風 (Wind);100;100;Shoot;;Legendary Chest;;8,73;
719;God Break;ゴッドブレイク;風 (Wind);85;80;Shoot;;Legendary Chest;;7,71;
720;Elemental Destroyer;風林火山デストロイヤー;無 (Void);85;80;Shoot;;Legendary Chest;;8,09;
;The Phoenix;ザ・フェニックス;火 (Fire);85;80;Shoot;;Legendary Chest;;8,59;
;High Voltage;ハイボルテージ;風 (Wind);100;100;Keep;;Legendary Chest;;7,29;
;Zero Magnum;ゼロマグナム;無 (Void);85;80;Shoot;Counter Shoot;Legendary Chest ;;7,29;
;Omega Hand;オメガ・ザ・ハンド;山 (Mountain);100;100;Keep;;Legendary Chest;;8,65;
;Grand Fire;グランドファイア;火 (Fire);100;100;Shoot;Long Shoot;Legendary Chest ;;6,24;
;Celestial Smash;天空落とし;火 (Fire);85;80;Shoot;;Legendary Chest;;7,17;
;Emperor Penguin X;皇帝ペンギンＸ;火 (Fire);85;80;Shoot;;Legendary Chest;;9,86;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
